I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,dates_w_shift
4120,NA,1957,4,14,19,18,    ,60, 7.5,NA,NA,NA,NA,NA, 7.5,NA,SAMOA,NA,SAMOA ISLANDS,-15.5,-173,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-04-14
4121,NA,1957,4,16,4,4,  4.0,600, 7.5,NA, 7.5,NA,NA,NA,NA,NA,INDONESIA,NA,JAVA SEA,-4.6,107.1,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-04-16
4122,NA,1957,4,23,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRAN,NA,KACHU MESQAL,33.4,52.5,140,      16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-04-23
4123,NA,1957,4,24,19,10,    ,NA, 6.9,NA,NA,NA,NA,NA, 6.9,NA,TURKEY,NA,TURKEY,36,28.5,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-04-24
4125,NA,1957,4,25,2,25,    ,18, 7.1,NA,NA,NA,NA,NA, 7.1,10,TURKEY,NA,"FETHIYE (LYCIA, ASIA MINOR)",36.4,28.7,140,      18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-04-25
4130,NA,1957,5,26,6,33,    ,NA, 7.1,NA,NA,NA,NA,NA, 7.1,9,TURKEY,NA,ABANT,40.7,30.9,140,     500,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-05-26
8047,NA,1957,6,10,20,2,  2.0,NA, 5.0,NA, 5.0,NA,NA,NA,NA,6,CHINA,NA,SHANXI PROVINCE,38,112.5,30,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4109-06-10
4132,Tsu,1957,6,22,23,50, 23.0,33, 7.3,NA, 7.3,NA,NA,NA,NA,NA,INDONESIA,NA,IRIAN JAYA,-1.5,137,170,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4109-06-22
4134,NA,1957,6,27,0,9, 28.0,15, 7.6,NA, 7.6,NA,NA,NA,NA,10,RUSSIA,NA,CHITA,56.2,116.4,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4109-06-27
4137,NA,1957,7,2,0,42,    ,14, 6.6,NA,NA,NA,NA,NA, 6.6,9,IRAN,NA,"HAZANDERAN, ABEGARM",36.1,52.7,140,    1100,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-07-02
4139,Tsu,1957,7,28,8,40,  1.0,25, 7.9,NA, 7.9,NA,NA,NA,NA,7,MEXICO,NA,"ACAPULCO,MEXICO CITY",16.5,-99.1,150,      65,2,NA,NA,NA,3,      25.000,4,NA,3,NA,NA,      65,2,NA,NA,NA,3,      25.000,4,NA,3,NA,NA,4109-07-28
6546,Tsu,1957,7,29,17,15, 14.0,33, 7.0,NA, 7.0,NA,NA,NA,NA,3,CHILE,NA,ANTOFAGASTA,-23.5,-71.5,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-07-29
4142,NA,1957,9,5,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRAN,NA,JAHROM,28.3,53.3,140,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-09-05
4143,NA,1957,9,24,8,21,    ,60, 7.6,NA,NA,NA,NA,NA, 7.6,NA,PHILIPPINES,NA,PHILIPPINES,5.5,127.5,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-09-24
6377,Tsu,1957,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDONESIA,NA,S. JAVA SEA,-8.2,107.3,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-09-26
4144,NA,1957,9,28,14,20,    ,549, 7.5,NA,NA,NA,NA,NA, 7.5,NA,FIJI,NA,FIJI ISLANDS,-20.4,-178.5,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-09-28
6378,Tsu,1957,10,26,14,16, 57.0,NA, 6.0,NA, 6.0,NA,NA,NA,NA,NA,INDONESIA,NA,KALIMANTAN ISLAND,-2,116,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-10-26
4147,NA,1957,11,29,22,19,    ,170, 7.8,NA,NA,NA,NA,NA, 7.8,NA,BOLIVIA,NA,S,-21,-66,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-11-29
6379,Tsu,1957,11,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOLOMON ISLANDS,NA,SOLOMON ISLANDS,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-11-01
4149,NA,1957,12,4,3,37, 45.0,33, 8.1, 8.1, 8.3,NA,NA,NA,NA,11,MONGOLIA,NA,MONGOLIA,45.5,99.5,40,      30,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,      30,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4109-12-04
4150,NA,1957,12,13,1,45,    ,NA, 7.1,NA,NA,NA,NA,NA, 7.1,NA,IRAN,NA,FARSINAJ,34.3,47.8,140,    1200,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-12-13
4154,NA,1957,12,17,13,50,    ,120, 7.8,NA,NA,NA,NA,NA, 7.8,NA,SOLOMON ISLANDS,NA,SANTA CRUZ ISLANDS,-12.3,166.7,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109-12-17
4157,NA,1958,1,15,19,14,    ,60, 7.3,NA,NA,NA,NA,NA, 7.3,9,PERU,NA,PERU: AREQUIPA,-16.5,-72,160,      28,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-01-15
4159,NA,1958,1,16,2,4,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRAN,NA,IRAN,36.5,53,140,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-01-16
4160,Tsu,1958,1,19,14,7, 27.0,60, 7.6,NA, 7.6,NA,NA,NA,NA,9,COLOMBIA,NA,COLOMBIA-ECUADOR,1.5,-79.5,160,     111,3,NA,NA,        46,1,NA,2,NA,2,NA,NA,     115,3,NA,NA,46,1,NA,2,NA,2,NA,NA,4110-01-19
4163,NA,1958,2,1,14,9,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,COLOMBIA,NA,COLOMBIA,2,-79,160,      22,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-02-01
8048,Tsu,1958,2,7,23,23, 36.0,NA, 6.2,NA, 6.2,NA,NA,NA,NA,7,CHINA,NA,SICHUAN PROVINCE,31.5,104,30,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4110-02-07
4165,NA,1958,3,11,0,22, 56.0,70, 7.5,NA, 7.5,NA,NA,NA,NA,NA,JAPAN,NA,RYUKYU ISLANDS,25,125,30,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4110-03-11
6324,Tsu,1958,4,21,22,37, 36.0,200, 6.7,NA, 6.7,NA,NA,NA,NA,NA,INDONESIA,NA,BENGKULU,-4.5,104,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-04-21
4166,NA,1958,5,14,2,34,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,AZORES (PORTUGAL),NA,AZORES,38.5,-28.8,130,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-05-14
4167,Tsu,1958,7,10,6,15, 59.9,35, 7.8, 7.8, 7.9,NA,NA,NA,NA,11,USA,AK,LITUYA BAY,58.37,-136.665,150,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,       5,1,NA,NA,NA,NA,        .100,1,NA,1,NA,NA,4110-07-10
4170,NA,1958,7,26,17,38,    ,620, 7.5,NA,NA,NA,NA,NA, 7.5,NA,PERU,NA,S,-13.5,-69,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-07-26
4172,NA,1958,8,16,19,13,    ,20, 6.7,NA,NA,NA,NA,NA, 6.7,NA,IRAN,NA,FIRUZABAD,34.4,47.9,140,     132,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-08-16
4174,NA,1958,9,1,14,30,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,PERU,NA,S,-18,-65,160,       4,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-09-01
4175,NA,1958,9,4,21,51, 16.9,NA, 6.8,NA, 6.8,NA,NA,NA,NA,NA,CHILE,NA,CHILE-ARGENTINA,-33.785,-70.112,160,       7,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-09-04
6380,Tsu,1958,9,17,12,24,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,RUSSIA,NA,N. KURIL ISLANDS,49.3,156.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-09-17
4176,NA,1958,9,21,16,18,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRAN,NA,IRAN,36,49,140,      20,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-09-21
8049,NA,1958,9,25,1,5, 36.0,NA, 5.8,NA, 5.8,NA,NA,NA,NA,7,CHINA,NA,GUANGXI PROVINCE,22.5,109.5,30,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4110-09-25
4178,NA,1958,10,20,1,12, 37.0,100, 6.7,NA, 6.7,NA,NA,NA,NA,8,INDONESIA,NA,MALANG,-9.5,112.5,170,       8,1,NA,NA,      1856,4,NA,2,95,2,206,3,       8,1,NA,NA,1856,4,NA,2,95,2,206,3,4110-10-20
6381,Tsu,1958,11,4,22,54, 46.0,NA, 6.1,NA, 6.1,NA,NA,NA,NA,NA,PACIFIC OCEAN,NA,EAST PACIFIC RIDGE,-50,-115,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-11-04
4179,Tsu,1958,11,6,22,58,  8.6,40, 8.3, 8.3,NA,NA,NA,NA, 8.2,10,RUSSIA,NA,S,44.53,148.54,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-11-06
6382,Tsu,1958,11,12,20,23,    ,29,NA,NA,NA,NA,NA,NA,NA,NA,RUSSIA,NA,S. KURIL ISLANDS,44.2,148.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-11-12
4181,NA,1958,11,18,10,45,    ,NA,NA,NA,NA,NA,NA,NA,NA,12,ITALY,NA,N,44.3,9.9,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-11-18
4182,NA,1958,11,29,9,30,    ,NA,NA,NA,NA,NA,NA,NA,NA,12,ITALY,NA,N,44.4,8.8,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110-11-29
6383,Tsu,1959,1,22,5,10,    ,40,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,"SANRIKU, JAPAN",37.5,142.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-01-22
4183,NA,1959,1,26,6,46,    ,NA,NA,NA,NA,NA,NA,NA,NA,12,ITALY,NA,N,44.5,9.6,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-01-26
6384,Tsu,1959,2,7,9,36, 51.0,19, 7.4,NA, 7.4,NA,NA,NA,NA,7,PERU,NA,PERU-ECUADOR,-4,-81.5,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4111-02-07
4184,NA,1959,4,5,NA,NA,NA,NA, 5.5,NA,NA,NA,NA,NA, 5.5,8,FRANCE,NA,"ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44,6.8,120,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-04-05
6385,Tsu,1959,4,9,12,24, 20.0,40, 5.0,NA, 5.0,NA,NA,NA,NA,NA,RUSSIA,NA,S. KURIL ISLANDS,44.3,149,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-04-09
4185,NA,1959,4,11,22,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,12,ITALY,NA,CENTRAL,42.9,12.6,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-04-11
4186,NA,1959,4,17,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,12,ITALY,NA,N,44.5,10.8,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-04-17
4187,NA,1959,4,25,0,26,    ,NA, 6.3,NA,NA,NA,NA,NA, 6.3,8,TURKEY,NA,"KOYCEGIZ, MUGLA",37,28.7,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-04-25
4188,NA,1959,4,26,20,40, 38.0,150, 7.5,NA, 7.5,NA,NA,NA,NA,NA,TAIWAN,NA,TAIPEI,24.78,122.7,30,       2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,       2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4111-04-26
4192,Tsu,1959,5,4,7,15, 42.0,60, 8.2, 8.2, 8.0,NA,NA,NA,NA,10,RUSSIA,NA,NEAR EAST COAST OF KAMCHATKA,52.5,159.5,50,       1,1,NA,NA,        13,1,NA,2,NA,2,NA,NA,       1,1,NA,NA,13,1,NA,2,NA,2,NA,NA,4111-05-04
4194,NA,1959,5,24,19,17,    ,100, 6.8,NA,NA,NA,NA,NA, 6.8,NA,MEXICO,NA,OAXACA;,17,-96.3,150,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-05-24
4195,NA,1959,6,14,0,12,  6.5,112, 7.5,NA, 7.5,NA,NA,NA,NA,NA,BOLIVIA,NA,BOLIVIA-NORTHERN CHILE,-20.369,-68,160,       1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,       1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4111-06-14
4196,NA,1959,6,18,15,31,    ,15, 7.0,NA,NA,NA,NA,NA, 7.0,10,RUSSIA,NA,NEAR KAMCHATKA,53.9,160.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-06-18
8050,NA,1959,7,2,18,33, 54.0,NA, 5.0,NA, 5.0,NA,NA,NA,NA,6,CHINA,NA,HENAN PROVINCE,31.8,115.3,30,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,4111-07-02
8051,NA,1959,8,10,23,7, 29.0,NA, 5.4,NA, 5.4,NA,NA,NA,NA,7,CHINA,NA,SHAANXI PROVINCE,35.6,110.9,30,NA,NA,NA,NA,NA,NA,NA,1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,43,1,NA,NA,4111-08-10
4197,NA,1959,8,15,8,57,  3.0,60, 7.0,NA, 7.0,NA,NA,NA,NA,NA,TAIWAN,NA,TAIWAN,22.18,121.13,30,      16,1,NA,NA,        63,2,NA,3,NA,3,NA,NA,      16,1,NA,NA,63,2,NA,3,NA,3,NA,NA,4111-08-15
4198,Tsu,1959,8,17,21,4, 40.0,NA, 7.3,NA, 7.3,NA,NA,NA,NA,NA,SOLOMON ISLANDS,NA,SOLOMON ISLANDS,-7.5,156,170,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4111-08-17
4199,Tsu,1959,8,18,6,37, 13.5,5, 7.7,NA,NA,NA,7.7,NA, 7.1,10,USA,MT,HEBGEN LAKE,44.712,-111.215,150,      28,1,NA,NA,NA,NA,      11.000,3,NA,NA,NA,NA,      28,1,NA,NA,NA,NA,      11.000,3,NA,NA,NA,NA,4111-08-18
4201,NA,1959,8,26,8,25, 31.0,NA, 6.9,NA, 6.9,NA,NA,NA,NA,NA,MEXICO,NA,GULF OF CAMPECHE,18.3,-94.4,150,      25,1,NA,NA,       200,3,NA,3,NA,3,NA,NA,      25,1,NA,NA,200,3,NA,3,NA,3,NA,NA,4111-08-26
4203,NA,1959,9,1,11,37,    ,11, 6.1,NA,NA,NA,NA,NA, 6.1,10,ALBANIA,NA,ALBANIA,40.9,19.8,130,       2,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-09-01
4205,NA,1959,9,14,14,9,    ,60, 7.7,NA,NA,NA,NA,NA, 7.7,NA,KERMADEC ISLANDS (NEW ZEALAND),NA,KERMADEC ISLANDS,-28.5,-177,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-09-14
4206,NA,1959,10,25,15,57,    ,NA, 6.2,NA,NA,NA,NA,NA, 6.2,NA,TURKEY,NA,NINIA,39.1,41.6,140,      18,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-10-25
6590,Tsu,1959,10,26,7,35,    ,10,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,"SANRIKU, JAPAN",37.5,143.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-10-26
6386,NA,1959,10,27,6,52, 51.2,70, 7.2,NA, 7.2,NA,NA,NA,NA,NA,RUSSIA,NA,KAMCHATKA,45.89,151.11,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-10-27
4208,NA,1959,11,7,NA,NA,    ,NA, 5.5,NA,NA,NA,NA,NA, 5.5,8,ALGERIA,NA,BOU-MEDFA,36.4,2.6,15,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-11-07
8030,NA,1959,11,15,10,25, 16.0,NA, 6.4,NA, 6.4,NA,NA,NA,NA,NA,CHINA,NA,XINGJIANG,38.75,75.317,40,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4111-11-15
4209,NA,1959,12,24,12,50,    ,NA,NA,NA,NA,NA,NA,NA,NA,7,PERU,NA,"AYACUCHO,POMABAMBA,MOYOBAMBA,HUAHUAPUQUIO",-13.5,-74,160,       7,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111-12-24
4211,Tsu,1960,1,13,15,40, 34.0,160, 7.8,NA, 7.8,NA,NA,NA,NA,10,PERU,NA,"AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,160,      63,2,NA,NA,       200,3,NA,3,NA,3,NA,NA,      63,2,NA,NA,200,3,NA,3,NA,3,NA,NA,4112-01-13
4213,NA,1960,1,15,9,30,    ,150, 7.0,NA,NA,NA,NA,NA, 7.0,NA,PERU,NA,"LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15,-75,160,      63,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112-01-15
8055,NA,1960,2,2,23,51, 59.0,NA, 5.3,NA, 5.3,NA,NA,NA,NA,6,CHINA,NA,GANSU PROVINCE,33.8,104.5,30,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4112-02-02
4214,NA,1960,2,21,8,13, 31.0,33, 5.6,NA, 5.6,NA,NA,NA,NA,NA,ALGERIA,NA,MELOUZA,36,4.1,15,      47,1,NA,NA,        88,2,NA,2,NA,NA,NA,NA,      47,1,NA,NA,88,2,NA,2,NA,NA,NA,NA,4112-02-21
4216,Tsu,1960,2,29,23,40, 14.0,33, 5.9,NA, 5.9,NA,NA,NA,NA,10,MOROCCO,NA,AGADIR,30.45,-9.62,15,   13100,4,NA,NA,     25000,4,     120.000,4,NA,3,NA,NA,   13100,4,NA,NA,25000,4,     120.000,4,NA,3,NA,NA,4112-02-29
6387,Tsu,1960,3,20,17,7, 30.0,20, 7.5,NA, 7.5,NA,NA,NA,NA,NA,JAPAN,NA,SANRIKU,39.8,143.4,30,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4112-03-20
6388,Tsu,1960,3,23,0,23,NA,20, 6.7,NA, 6.7,NA,NA,NA,NA,NA,JAPAN,NA,SANRIKU,39.4,143.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112-03-23
8056,NA,1960,4,13,7,57, 49.0,NA, 5.8,NA, 5.8,NA,NA,NA,NA,8,CHINA,NA,JILIN PROVINCE,44.7,127,30,NA,NA,NA,NA,NA,NA,NA,1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,1,NA,NA,4112-04-13
4220,NA,1960,4,24,12,14,    ,NA, 6.0,NA,NA,NA,NA,NA, 6.0,NA,IRAN,NA,LAR,28,54.5,140,     420,3,NA,NA,NA,NA,      20.000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112-04-24
4221,NA,1960,4,29,9,16, 20.0,NA,NA,NA,NA,NA,NA,NA,NA,8,INDONESIA,NA,UNA-UNA ISLAND,-0.5,121.5,170,NA,NA,NA,NA,NA,NA,NA,2,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50,1,NA,NA,4112-04-29
4223,Tsu,1960,5,21,10,2, 50.0,35, 8.2, 8.2, 7.3,NA,NA,NA,NA,NA,CHILE,NA,CENTRAL,-37.872,-73.243,160,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,4112-05-21
4227,Tsu,1960,5,22,19,11, 17.0,33, 9.5, 9.5, 8.5,NA,NA,NA,NA,12,CHILE,NA,"PUERTO MONTT, VALDIVIA",-38.143,-73.407,160,    2000,4,NA,NA,      3000,4,    1000.000,4,58622,4,NA,NA,    2226,4,NA,NA,3000,4,    1000.000,4,58622,4,NA,NA,4112-05-22
4228,NA,1960,5,26,5,10,    ,NA, 6.5,NA,NA,NA,NA,NA, 6.5,NA,GREECE,NA,GREECE-ALBANIA,40,20,130,       8,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112-05-26
